Stop_Code_LBSL,Bus_Stop_Code,Naptan_Atco,Stop_Name,Location_Easting,Location_Northing,Heading,Stop_Area,Virtual_Bus_Stop,Latitude,Longitude
33332,54852,490014819S,WOODCHURCH ROAD,525427,184275,196,8A02,0,51.543442,-0.19268534
33333,74307,4.90006353E+10,EAST FINCHLEY CEMETERY,526022,189822,130,TX11,0,51.593160,-0.18212247
33334,77931,4.90006353E+09,EAST FINCHLEY CEMETERY,526044,189790,307,TX11,0,51.592868,-0.18181653
33335,73876,490012166N,SIMMONS LANE,539112,193560,4,Y601,0,51.623672,0.0082096424
33336,75654,490012166S,SIMMONS LANE,539122,193529,187,Y601,0,51.623391,0.0083417055
33338,55444,490014591S,WHITEHALL ROAD,539057,193888,171,Y105,0,51.626633,0.0075457440
33346,75380,490012113N,SHOREDITCH HIGH STREET STATION #,533482,182427,171,D102,0,51.524990,-0.077297152
33347,49885,490010585X,SHOREDITCH TOWN HALL,533325,182680,88,D111,0,51.527301,-0.079463216
33348,76075,490006656N,ETON ROAD,545303,185971,11,X303,0,51.553919,0.094442638
33349,57292,490006656S,ETON ROAD,545298,185887,193,X303,0,51.553166,0.094335898
33350,49774,490009436N,LOXFORD LANE,545174,185649,353,X304,0,51.551059,0.092450503
33351,58461,490009436S,LOXFORD LANE,545199,185573,174,X304,0,51.550370,0.092779476
33353,52163,490009293S,LONGBRIDGE ROAD,545256,185111,161,W508,0,51.546204,0.093410402
33354,74722,40004402054B,THREE FISHES,510442,168634,147,5Z11,0,51.405989,-0.41356395
33355,54350,490000106E,HENDON CENTRAL STATION <>,522867,188672,323,T612,0,51.583521,-0.22804695
33356,51327,490000106F,HENDON CENTRAL STATION <>,522855,188687,323,T612,0,51.583659,-0.22821481
33357,76907,490005455W,COCKFOSTERS ROAD,528453,195675,274,UA10,0,51.645210,-0.14490401
33361,48658,490012329N,SOUTH PARK CRESCENT,545224,186504,348,X301,0,51.558729,0.093523892
33362,74544,490012329S,SOUTH PARK CRESCENT,545242,186463,168,X301,0,51.558356,0.093766441
33363,48979,490007033N,FRIMLEY ROAD,545274,186265,349,X302,0,51.556568,0.094145988
33364,73481,490007033S,FRIMLEY ROAD,545301,186178,169,X302,0,51.555780,0.094499260
33377,56016,490012382S,SPENCER ROAD,522958,169561,170,LF26,0,51.411747,-0.23338752
33378,54706,490011514E,REGENTS PARK ROAD,528257,183764,93,8G01,0,51.538215,-0.15208421
33381,55712,490005438G,COLLIER ROW ROUNDABOUT / CLOCKHOUSE LANE,549997,191209,57,VE13,0,51.599755,0.16433230
33383,50156,490007812S,CROYDE AVENUE,509275,178691,210,P701,0,51.496609,-0.42723206
33384,52547,490012608N,CROYDE AVENUE,509246,178673,21,P702,0,51.496452,-0.42765522
33385,47995,490010199E,NEW CHANGE / CANNON STREET,532200,181116,175,1E+05,0,51.513510,-0.096257052
33388,52390,3700165,POYLE ROAD,503356,176692,97,6Z02,0,51.479753,-0.51305097
33389,57698,490001062W,CHESSINGTON SOUTH STATION #,517909,163260,254,KC02,0,51.356187,-0.30804162
33394,47468,490012095S,SHIRLEY GROVE,535440,194642,162,U216,0,51.634290,-0.044384095
33395,49435,490004452T,STOKE NEWINGTON HIGH ST / BROOKE ROAD,533694,186387,287,DA11,0,51.560526,-0.072740115
33396,59330,490015168L,RECTORY ROAD / BROOKE ROAD,533879,186308,167,DA07,0,51.559772,-0.070103010
33397,49591,490003127E,AINTREE CRESCENT,544284,190438,107,XH11,0,51.594318,0.081588246
33398,73597,490003127W,AINTREE CRESCENT,544271,190428,287,XH11,0,51.594232,0.081396594
33399,77746,490015391E,MOSSFORD LANE,544053,190499,97,XK04,0,51.594926,0.078280755
334,73771,490007861K,GREAT WESTERN ROAD / HARROW ROAD,524861,182009,160,0N01,0,51.523203,-0.20164571
33400,72530,490015391W,MOSSFORD LANE,544001,190493,276,XK04,0,51.594885,0.077528108
33401,74421,490011433E,RAVENSBOURNE GARDENS,543772,190582,108,XK05,0,51.595743,0.074260836
33402,49685,490011433W,RAVENSBOURNE GARDENS,543834,190549,289,XK05,0,51.595431,0.075141791
33404,49180,490005586S,COPPER BEECH CLOSE,543174,190756,106,XK08,0,51.597459,0.065704425
33413,52476,490009607N,MANSE ROAD,533906,186023,263,DA08,0,51.557204,-0.069822195
33415,49366,490004681E,CALNE AVENUE,543564,190647,105,XK06,0,51.596380,0.071286599
33416,73892,490003667W,BASILDON AVENUE,543622,190620,285,XK06,0,51.596123,0.072112332
33426,50388,490009111HK,LADYWELL LEISURE CENTRE,538085,174992,43,2901,0,51.457073,-0.013894679
33431,51391,490000004E,ALDGATE EAST STATION <>,533795,181307,58,1009,0,51.514851,-0.073212957
33432,47028,490000254W,WATERLOO STATION <> # / YORK ROAD,530910,179972,210,4204,0,51.503529,-0.11526070
33434,49233,490014190F,WANDSWORTH PLAIN,525494,174776,1,5N05,0,51.458060,-0.19509552
33436,57243,490011249A,PROVOST STREET / MOORFIELDS EYE HOSPITAL,532678,182747,3,D201,0,51.528055,-0.088759154
33437,55284,490007099W,GALPINS ROAD / LONDON ROAD,530977,168537,246,HP12,0,51.400751,-0.11852560
33438,72024,490003134A,ROEHAMPTON LANE / DANEBURY AVENUE,522241,173860,315,5P12,0,51.450539,-0.24220975
33439,56200,490005382K,CLAYTON ROAD,534448,176702,181,3M05,0,51.473314,-0.065560768
33440,53250,490007758M,THE AYLESHAM CENTRE,534286,176576,79,3M06,0,51.472220,-0.067939717
33441,77355,490007758N,THE AYLESHAM CENTRE,534173,176487,164,3M06,0,51.471447,-0.069599461
33442,55302,490007758P,THE AYLESHAM CENTRE,534187,176547,259,3M06,0,51.471983,-0.069375252
33445,48828,490000248J,VICTORIA STATION <>#,529014,179005,336,0G02,0,51.495275,-0.14291571
33447,76848,490007544Q,GROSVENOR GARDENS,528813,179185,300,0G15,0,51.496938,-0.14574388
33452,73728,490014228E,WARNDON STREET,535441,178709,88,3A07,0,51.491113,-0.050503050
33453,51433,490000229O,SURREY QUAYS STATION #,535615,178908,330,3A02,0,51.492860,-0.047921931
33456,59186,490003131W,GOODMAYES PRIMARY SCHOOL,546699,187027,269,XT08,0,51.563047,0.11500392
33463,74489,490011786S,RUISLIP ROAD,513412,182643,196,QH12,0,51.531314,-0.36639196
33464,59027,490011786N,RUISLIP ROAD,513409,182667,16,QH12,0,51.531531,-0.36642747
33465,57957,490003518N,AVON ROAD,513339,182381,12,QH13,0,51.528974,-0.36752813
33466,76546,490003518S,AVON ROAD,513353,182293,156,QH13,0,51.528181,-0.36735469
33469,77299,490011842R,HANOVER PARK,534153,176617,354,3M06,0,51.472620,-0.069837932
33470,55488,490013699N,TOLWORTH HOSPITAL,519077,165988,11,K906,0,51.380462,-0.29036251
33471,56215,490013699S,TOLWORTH HOSPITAL,519048,165872,202,K906,0,51.379426,-0.29081785
33472,50747,490006139E,DOUGLAS ROAD,518765,165754,101,K905,0,51.378424,-0.29492167
33473,59379,490004142W,DOUGLAS ROAD,518699,165758,281,K905,0,51.378474,-0.29586820
33474,59107,490005633E,MALVERN ROAD,518449,165867,103,K904,0,51.379506,-0.29942231
33475,48411,490009534W,MALVERN ROAD,518384,165872,283,K904,0,51.379564,-0.30035417
33476,71563,490011396E,RAINHAM WAR MEMORIAL,552200,182238,67,V005,0,51.518562,0.19223527
33477,48837,490004555P,BRESSENDEN PLACE,528914,179235,204,0G10,0,51.497365,-0.14427147
33486,52765,490013588N,LOCKS LANE,528046,169684,48,L718,0,51.411728,-0.16022300
33490,75145,490008572S,JOHN SILKIN LANE,535852,178486,154,2006,0,51.489011,-0.044672462
33491,77089,490015533S1,FIELDWAY,537553,163406,131,H301,0,51.353087,-0.026035637
33492,56968,490011941S,SCARBOROUGH ROAD,535328,194976,161,U217,0,51.637318,-0.045872394
33493,47987,490011941N,SCARBOROUGH ROAD,535300,195025,341,U217,0,51.637765,-0.046257823
33495,49070,490012095N,SHIRLEY GROVE,535414,194686,342,U216,0,51.634691,-0.044742537
33496,58617,490012802N,ST MARY'S ROAD,535489,194214,7,U215,0,51.630432,-0.043842004
33497,53108,490012802S,ST MARY'S ROAD,535516,194346,186,U215,0,51.631611,-0.043401109
33498,76339,490009991E,MONTAGU ROAD,535333,193932,98,U211,0,51.627935,-0.046203378
33499,47698,490006006E,DEANS LANE,520250,191493,78,TD07,0,51.609438,-0.26483351
33500,47106,490005779E,EDWIN ROAD,520550,191580,71,TD09,0,51.610156,-0.26047339
33501,74655,490005114W,EDWIN ROAD,520602,191584,256,TD09,0,51.610181,-0.25972143
33502,47504,490007355E,GOLDBEATERS GROVE,520960,191602,96,TD10,0,51.610266,-0.25454774
33503,55031,490007355W,GRANGE ROAD,520927,191596,277,TD10,0,51.610219,-0.25502614
33504,59428,490009466W,LYNDHURST AVENUE,521319,191649,229,TF05,0,51.610611,-0.24934958
33510,76264,490013154B,TANNER STREET,533693,179681,243,3B01,0,51.500263,-0.075297913
33514,50521,490003141S,RIPPLE ROAD,546265,183653,79,W308,0,51.532843,0.10734579
33515,47563,490003141R,RIPPLE ROAD,546290,183622,261,W308,0,51.532558,0.10769309
33516,55702,490001216T,NORWOOD JUNCTION STATION #,534087,168289,18,HS10,0,51.397797,-0.073938170
3352,58476,490011750W,ROYAL ALBERT HALL,526509,179634,271,401,0,51.501493,-0.17875570
33520,54132,490011582W,RIEFIELD ROAD,544457,174531,292,GB03,0,51.451342,0.077567814
33528,72099,490008392Z1,HOUNSLOW BUS STATION,514391,175930,64,N709,0,51.470782,-0.35445901
33531,73629,490010040N,PARKWAY,528781,183568,270,8M12,0,51.536334,-0.14460465
33532,76839,490005734E,CREEK ROAD,545713,182425,69,W001,0,51.521951,0.098885668
33533,55641,490007876O,HARTLAND ROAD / CAMDEN MARKET,528557,184249,296,8H15,0,51.542505,-0.14758403
33534,75542,490011746W,ROXETH HILL,514962,186818,280,S301,0,51.568525,-0.34269341
33535,47097,490007854N,HARROW PARK,515150,186940,358,S302,0,51.569583,-0.33994219
33536,74769,490007854S,HARROW PARK,515162,186934,177,S302,0,51.569526,-0.33977109
33537,58722,490007866N,HARROW SCHOOL,515343,187333,17,S303,0,51.573075,-0.33702984
33538,50283,490007866S,HARROW SCHOOL,515335,187292,214,S303,0,51.572709,-0.33715868
33539,55307,490008672S,KENTON ROAD,515587,187587,213,SC10,0,51.575308,-0.33342711
33542,73189,490011746E,ROXETH HILL,515051,186816,103,S301,0,51.568488,-0.34141053
33544,76122,3700162,COLERIDGE CRESCENT,503123,176791,121,6Z03,0,51.480685,-0.51637612
33548,53379,490000252KA,WARREN STREET STATION <>,529166,182307,65,8213,0,51.524914,-0.13951886
33549,59089,490000252R,WARREN STREET STATION <> / EUSTON ROAD,529239,182397,164,8205,0,51.525706,-0.13843420
33550,58883,490014135S2,WALLINGTON / SHOTFIELD,528829,163646,173,J212,0,51.357287,-0.15115876
33556,72899,490009854W,MIDDLETON AVENUE,547091,171154,298,EK14,0,51.420320,0.11404607
33557,71701,490003545K,BROMLEY ROAD,537870,187998,128,YD15,0,51.573998,-0.011904602
33559,47206,490010093N,MOUNT ROAD,526800,169441,354,L729,0,51.409824,-0.17821619
33561,72295,490013016E,HASLEMERE AVENUE,526591,169251,54,L728,0,51.408163,-0.18128738
33562,49733,490004461W,HASLEMERE AVENUE,526654,169279,241,L728,0,51.408400,-0.18037208
33563,73735,490009876N,MILES ROAD,526941,168839,344,L725,0,51.404382,-0.17640519
33564,56059,490009876S,MILES ROAD,526978,168741,164,L725,0,51.403493,-0.17590859
33565,77593,490007016N,FRENSHAM COURT,526493,169008,356,L727,0,51.406001,-0.18278223
33566,58081,490007016S,FRENSHAM COURT,526509,168952,171,L727,0,51.405494,-0.18257227
33567,71310,490010707N,OXTED CLOSE,526760,168826,258,L726,0,51.404306,-0.17901059
33568,53084,490010707E,OXTED CLOSE,526706,168826,83,L726,0,51.404318,-0.17978650
33570,49669,490014326N,WEALD COLLEGE,515024,191879,350,S906,0,51.613998,-0.34014218
33571,73378,490014326S,WEALD COLLEGE,515041,191847,173,S906,0,51.613707,-0.33990726
33572,53487,490007678W,HALL PLACE,527216,168638,269,L724,0,51.402514,-0.17252579
33583,51506,490012457E,ST PAUL'S CHURCH,535235,180778,85,B301,0,51.509755,-0.052676032
33584,59555,490007207N,CABLE STREET,535379,180839,9,B302,0,51.510269,-0.050578904
33585,47255,490008734W,KING DAVID LANE,535220,180891,266,B303,0,51.510774,-0.052848749
33586,74305,490012020A,ST GEORGES TOWN HALL,534822,180912,265,B702,0,51.511058,-0.058572429
33588,52501,490001062E,CHESSINGTON SOUTH STATION #,517916,163273,74,KC02,0,51.356303,-0.30793683
3359,75501,490008915N,LAMBETH BRIDGE,530242,178868,357,0L05,0,51.493762,-0.12528674
33590,55238,490011540F,REYNOLDS AVENUE,518247,163467,73,KB17,0,51.357978,-0.30312098
33591,53830,490011540W,REYNOLDS AVENUE,518307,163460,284,KB17,0,51.357902,-0.30226199
33592,50567,490012841W,STOKESBY ROAD,518585,163563,257,KB16,0,51.358770,-0.29823694
33599,55666,490007964H,HAY'S GALLERIA,533067,180199,123,3606,0,51.505066,-0.084115934
3360,55638,490008915S2,LAMBETH BRIDGE,530257,178849,177,0L05,0,51.493588,-0.12507779
33601,58380,490005867F,CRUCIFIX LANE,533259,179883,289,3G07,0,51.502181,-0.081470472
33603,71367,490007612K,GUY'S HOSPITAL,532790,180156,122,3609,0,51.504745,-0.088120831
33604,54246,490003525N,AYLESBURY STREET,531717,182242,333,C407,0,51.523741,-0.10279300
33606,49066,490006639S,ESMERALDA ROAD,534414,178566,181,3H01,0,51.490073,-0.065341233
33607,49622,490006639N,ESMERALDA ROAD,534404,178539,1,3H01,0,51.489833,-0.065495452
33610,58084,490012353N,ST JAMES'S ROAD / SOUTHWARK PARK ROAD,534409,178762,1,3H02,0,51.491835,-0.065338642
33611,51189,490014029SL,VERNEY ROAD,534485,178066,228,3K06,0,51.485563,-0.064509493
33613,48240,490013697K,TOLWORTH BROADWAY,519584,166191,266,K914,0,51.382180,-0.28301262
33614,53201,490000073R,ELEPHANT & CASTLE STATION <> #,531966,178926,176,3105,0,51.493884,-0.10044584
33616,77124,490000073P,ELEPHANT & CASTLE STATION <> #,531963,178976,176,3105,0,51.494334,-0.10047035
33617,51095,490000073V,ELEPHANT & CASTLE STATION <> #,531935,178986,356,3105,0,51.494431,-0.10086971
33618,56989,490000073T,ELEPHANT & CASTLE STATION <> #,531938,178946,356,3105,0,51.494070,-0.10084146
33619,57749,490000073S,ELEPHANT & CASTLE STATION <> #,531939,178920,356,3105,0,51.493836,-0.10083678
33623,71105,490009270Z,LONDON COLLEGE OF COMMUNICATION,531850,179075,297,3102,0,51.495250,-0.10206019
33624,72096,490000073F,ELEPHANT & CASTLE / NEWINGTON CAUSEWAY,531991,179210,16,3112,0,51.496430,-0.099979804
33625,51281,490000073G,ELEPHANT & CASTLE / NEWINGTON CAUSEWAY,532035,179267,211,3112,0,51.496932,-0.099325023
33626,58283,490000073H,ELEPHANT & CASTLE / NEWINGTON CAUSEWAY,532009,179193,195,3112,0,51.496273,-0.099727010
33627,72877,490000073N,ELEPHANT & CASTLE / NEW KENT ROAD,532081,179044,286,3101,0,51.494918,-0.098746140
33628,53709,490000073M,ELEPHANT & CASTLE / NEW KENT ROAD,532136,179029,286,3101,0,51.494770,-0.097959938
33629,76147,490009944X,MITCHAM / THE CRICKETERS,527443,168401,221,L723,0,51.400333,-0.16934926
33630,74257,490015196R,OXFORD CIRCUS,528792,181171,257,807,0,51.514791,-0.14532166
33634,71775,490010392J,NORTHOLT SWIMMING POOL,513220,184639,89,QP08,0,51.549292,-0.36851733
33635,57376,490010392F,NORTHOLT SWIMMING POOL,513138,184628,278,QP08,0,51.549210,-0.36970296
33638,55898,490008786N,CHARVILLE LIBRARY,509198,182960,323,P613,0,51.534993,-0.42701969
33639,58517,490005031N,CHARVILLE SCHOOL,509029,183164,321,P614,0,51.536860,-0.42939217
33640,73956,490005031S,CHARVILLE SCHOOL,509052,183150,141,P614,0,51.536729,-0.42906502
33641,51294,490005030E,CHARVILLE LANE ESTATE,508645,183017,69,P615,0,51.535612,-0.43497184
33642,50277,490011666N,ROMNEY ROAD,508735,183062,57,P619,0,51.536000,-0.43366088
33643,58349,490004631D,CHARVILLE LIBRARY,509249,183023,41,P613,0,51.535550,-0.42626516
33644,53435,490005223C,COLLIERS WOOD STATION <>,526786,170317,359,L501,0,51.417700,-0.17810442
33648,56360,490009468N,WOODCROFT AVENUE,521418,191643,316,TF19,0,51.610536,-0.24792265
33659,74024,490003345E,APPLEGARTH,537682,163430,56,H302,0,51.353272,-0.024175016
33660,54964,490003345W,APPLEGARTH,537697,163425,236,H302,0,51.353223,-0.023961676
33661,56569,490013307E,THE COPPINS,537928,163634,35,H303,0,51.355045,-0.020565525
33663,54033,490006968N,FOXCOMBE,537907,163761,118,H304,0,51.356192,-0.020817730
33664,49328,490006968S,FOXCOMBE,537844,163767,287,H304,0,51.356261,-0.021719610
33665,73467,490010420E,NORTH WALK,537891,163997,47,H305,0,51.358317,-0.020955965
33666,71538,490010420W,NORTH WALK,537880,163967,227,H305,0,51.358050,-0.021125468
33667,52993,490004844W,CASTLE HILL SCHOOL,538256,163755,331,H307,0,51.356053,-0.015811074
33668,59120,490013449N,THE LINDENS,538159,163947,317,H306,0,51.357802,-0.017128747
33669,57069,490004844E,CASTLE HILL SCHOOL,538288,163726,149,H307,0,51.355785,-0.015363062
33670,49589,490010473N,OAKBANK,538184,163938,149,H306,0,51.357715,-0.016773417
33671,47263,490009824S,MERROW WAY,538430,163521,148,H308,0,51.353908,-0.013404741
33672,55515,490009824N,MERROW WAY,538397,163558,328,H308,0,51.354249,-0.013863965
33673,53290,490005781S,CROOKED BILLET ROUNDABOUT,537516,190837,161,Y803,0,51.599595,-0.015898426
33682,73374,490014421S,MUSGROVE CLOSE,530641,160627,207,H528,0,51.329743,-0.12625674
33683,58621,490000003R,ALDGATE STATION <>,533689,181224,241,1004,0,51.514130,-0.074771093
33692,57789,490013852R,TURNPIKE LANE BUS STATION,531559,189620,357,9903,0,51.590080,-0.10231133
33694,56013,490013852S,TURNPIKE LANE BUS STATION,531558,189651,349,9903,0,51.590359,-0.10231415
33696,47094,490013852T,TURNPIKE LANE BUS STATION,531550,189620,197,9903,0,51.590082,-0.10244117
33705,57991,490009569N,MANOR PARK / GLADDING ROAD,541859,185961,353,AH11,0,51.554705,0.044797128
33707,53629,490007619T,HACKNEY BATHS,535096,185338,75,DG05,0,51.550765,-0.052930144
33709,56276,490009944V,MITCHAM / CRICKET GREEN,527578,168432,127,L714,0,51.400582,-0.16739852
33722,51565,490009704A,MARTINS CORNER / VALENCE AVENUE,547665,185798,88,W901,0,51.551752,0.12841424
33725,73707,490004911W1,CEDARS AVENUE,528421,168649,295,L903,0,51.402342,-0.15520828
33726,75448,490003097E,GLEBE WAY,539312,165378,135,FF27,0,51.370380,-0.000019824575
33727,58627,490007745E,HAM STREET,517389,172564,73,MA04,0,51.439917,-0.31243150
33728,50869,490007745W,HAM STREET,517335,172535,250,MA04,0,51.439667,-0.31321768
33729,56822,490003412E,ASHBURNHAM ROAD,517258,172315,239,MA03,0,51.437706,-0.31439780
33730,57780,490009652N,MARINER GARDENS,516949,172090,328,MA02,0,51.435747,-0.31891557
33731,57522,490009652S,MARINER GARDENS,517008,172039,137,MA02,0,51.435277,-0.31808400
33733,51066,490004498S,LOCK ROAD,517225,171796,144,MA01,0,51.433048,-0.31504399
33734,57628,490009240S,LOCK ROAD,517168,171869,328,MA01,0,51.433716,-0.31583945
33735,52803,490006283W,DYSART AVENUE,517466,171684,284,K028,0,51.431992,-0.31161579
33736,47837,490006283E,DYSART AVENUE,517430,171704,104,K028,0,51.432179,-0.31212680
33737,72931,490011927E,CLIFFORD ROAD,517911,172655,71,MA05,0,51.440626,-0.30489436
33738,75499,490011927W,CLIFFORD ROAD,517942,172658,250,MA05,0,51.440647,-0.30444755
33739,76267,490010306W2,NORLEY VALE,522403,173202,206,5P31,0,51.444590,-0.24010696
33740,58585,490011587N,RINGWOOD GARDENS,522359,173094,328,5P04,0,51.443629,-0.24077706
33744,57432,490003052N,ABERCORN ROAD,524258,191278,6,T910,0,51.606636,-0.20705904
33748,55083,490006725E,FALCONWOOD COMMUNITY CENTRE,545457,175156,110,EA20,0,51.456702,0.092205854
33749,76659,490006725W,FALCONWOOD COMMUNITY CENTRE,545413,175164,291,EA20,0,51.456785,0.091576292
3375,77292,490012143E,FIVE ARCHES BUSINESS ESTATE,547543,170877,121,EH02,0,51.417714,0.12042667
33750,50102,490014537W,THE GREEN,545645,175081,290,EA21,0,51.455980,0.094878981
33751,51662,490004552N,BUCKINGHAM AVENUE,545315,175179,19,EA19,0,51.456945,0.090172919
33752,59212,490004552S,BUCKINGHAM AVENUE,545309,175138,199,EA19,0,51.456578,0.090069791
33753,72067,490010410S,NORTHUMBERLAND AVENUE,544971,175330,153,EA18,0,51.458390,0.085286994
33754,75504,490010410N,NORTHUMBERLAND AVENUE,544942,175368,333,EA18,0,51.458739,0.084885433
33755,55450,490009882E,MILLBROOK AVENUE,544857,175398,64,EA17,0,51.459030,0.083675102
33756,54556,490009882W,MILLBROOK AVENUE,544887,175403,245,EA17,0,51.459067,0.084108660
33757,51089,490001105B,FALCONWOOD STATION #,544635,175376,74,GB14,0,51.458889,0.080472919
33758,52082,490001105A,FALCONWOOD STATION #,544616,175361,256,GB14,0,51.458759,0.080193499
33760,75157,490015568C,WOOD GREEN BUS GARAGE,530962,190466,336,9704,0,51.597822,-0.11060865
33761,51848,490010567H,OLD MARYLEBONE ROAD,527306,181770,253,5,0,51.520510,-0.16650895
33766,55791,490001229H,PURLEY STATION #,531438,161570,224,H512,0,51.338034,-0.11447613
33767,49350,490009397N,LOVE LANE,542654,191877,97,XG14,0,51.607663,0.058657625
33768,73015,490004984N,CROSS ROAD,542761,191785,263,XG02,0,51.606810,0.060164301
3377,75407,490012140P,MAIN ROAD/STATION ROAD,546102,171818,85,EK18,0,51.426542,0.10010629
33771,53716,490001193B,MILL HILL BROADWAY STATION #,521336,191949,136,TF01,0,51.613303,-0.24900045
33772,72375,490001193D,MILL HILL BROADWAY STATION #,521331,191982,357,TF01,0,51.613601,-0.24906122
33773,54630,490001193A,MILL HILL BROADWAY STATION #,521317,191984,170,TF01,0,51.613622,-0.24926262
33774,57953,490001193C,MILL HILL BROADWAY STATION #,521339,191961,328,TF01,0,51.613411,-0.24895300
33775,72640,490000230E,SWISS COTTAGE STATION <>,526751,184193,149,8C02,0,51.542410,-0.17363261
33776,54421,490006837K,FINCHLEY ROAD,526607,184113,79,8C05,0,51.541723,-0.17573672
33777,71099,490001029C,BLACKHEATH STATION #,539650,175935,11,2B01,0,51.465163,0.0089881106
33780,53973,490010199D,NEW CHANGE / CANNON STREET,532177,181150,333,1E+05,0,51.513821,-0.096575572
33782,77081,490009118N,SHARDELOES ROAD / LEWISHAM WAY,536643,176656,45,2310,0,51.472375,-0.033993987
33783,54369,490009118S,SHARDELOES ROAD / LEWISHAM WAY,536677,176672,225,2310,0,51.472511,-0.033498579
33784,48130,490012652N,ST DONATTS ROAD,536534,176461,6,2304,0,51.470649,-0.035637660
33785,47876,490012652S,ST DONATTS ROAD,536540,176434,188,2304,0,51.470405,-0.035561751
33786,58685,490009913N,MILLMARK GROVE,536529,176045,3,2305,0,51.466912,-0.035870155
33787,47079,490009913S,MILLMARK GROVE,536540,176030,183,2305,0,51.466775,-0.035717684
3379,52958,490012293N,FOOTSCRAY ROAD / SOUTHEND CRESCENT,543436,174095,14,G810,0,51.447683,0.062707733
33791,49280,490008907N,LAKE AVENUE,553914,183087,344,V012,0,51.525726,0.21728957
33792,77063,490008907S,LAKE AVENUE,553933,183056,164,V012,0,51.525442,0.21754970
33793,48745,490013630W,KING EDWARD AVENUE,553664,183084,257,V013,0,51.525767,0.21368739
33794,75060,490004350N,BRISCOE ROAD,553512,183146,349,V014,0,51.526365,0.21152505
33795,54670,490003037E,ABBEY WOOD,553637,183484,88,V015,0,51.529368,0.21347282
33796,73123,490003940S,THORN LANE,553721,183136,170,V016,0,51.526219,0.21453106
33797,58598,490000082T,CANFIELD GARDENS / FINCHLEY ROAD STN <>,526269,184654,59,8B02,0,51.546661,-0.18041405
33798,51651,490005487B,FINCHLEY ROAD / COLLEGE CRESCENT,526615,184419,144,8C04,0,51.544472,-0.17551144
33799,73905,490003878E,BELSIZE SQUARE,526832,184800,34,8C10,0,51.547847,-0.17224664
33800,58859,490003878W,BELSIZE SQUARE,526819,184746,201,8C10,0,51.547365,-0.17245347
33801,52964,490003874H,HAVERSTOCK HILL,527146,185125,44,8D04,0,51.550697,-0.16760333
33802,52541,490003874J,BELSIZE AVENUE,527146,185113,224,8D04,0,51.550589,-0.16760766
33803,75822,490011000N,PILGRIM'S LANE,526792,185559,300,8E+07,0,51.554677,-0.17254987
33804,49569,490011000S,PILGRIM'S LANE,526764,185588,113,8E+07,0,51.554944,-0.17294308
33805,71107,490000098B,HAMPSTEAD STATION <>,526450,185695,301,8E+06,0,51.555976,-0.17743133
33806,48046,490000098A,HAMPSTEAD STATION <>/ HAMPSTEAD HIGH ST,526484,185690,119,8E+06,0,51.555923,-0.17694296
33807,73885,490008531N1,WHITESTONE POND / JACK STRAW'S CASTLE,526322,186200,340,8E+05,0,51.560543,-0.17909539
33808,72683,490008531S1,WHITESTONE POND / JACK STRAW'S CASTLE,526281,186363,171,8E+05,0,51.562017,-0.17962803
33809,76518,490013072B,SUTTON GREEN,525747,164961,185,J714,0,51.369795,-0.19493365
3381,47147,490006537M,ELTHAM HIGH STREET / CHEQUERS PARADE,542770,174410,272,G807,0,51.450682,0.053257362
33818,55044,490009944S,MITCHAM / THE CRICKETERS,527437,168586,300,L709,0,51.401997,-0.16936908
33819,75706,490006703P,FAIRFAX ROAD,526442,184469,202,8C09,0,51.544960,-0.17798692
33823,74374,490013330S,THE DRIVE,538052,189762,342,Y917,0,51.589804,-0.0085870998
33824,71934,490011245W,SHERNHALL STREET,538001,189530,246,Y916,0,51.587732,-0.0094139506
33825,57223,490011245E,SHERNHALL STREET,537968,189527,66,Y916,0,51.587713,-0.0098911593
33826,57695,490005267W,CHURCH HILL ROAD,537809,189350,232,Y915,0,51.586161,-0.012254188
33827,57726,490005267E,CHURCH HILL ROAD,537819,189370,52,Y915,0,51.586339,-0.012102096
33828,73125,490008270S,HOE STREET,537421,189246,72,Y914,0,51.585322,-0.017891659
33829,72049,490008270T,HOE STREET,537361,189210,251,Y914,0,51.585013,-0.018771201
3383,72518,490003868W,BELMONT PARK,538801,175253,320,2813,0,51.459243,-0.0034934520
33831,76046,490014165F,WALTHAMSTOW MARKET,537293,189240,354,Y913,0,51.585299,-0.019740338
33832,73314,490014165J,WALTHAMSTOW MARKET,537311,189247,173,Y913,0,51.585357,-0.019477962
33833,58545,490008738S,KING EDWARD ROAD,538149,187314,236,YL19,0,51.567783,-0.0081498931
3384,77472,490009568E,MANOR PARK,538933,175198,100,2813,0,51.458717,-0.0016162786
33841,59054,490006091E,DOCKHEAD,533929,179627,133,3B02,0,51.499722,-0.071920446
33842,72995,490012775YA,ST MARK'S CHURCH,540351,168545,271,FR12,0,51.398583,0.016147092
33845,57268,490014993E,REYNOLDS ROAD,511188,182167,100,P003,0,51.527478,-0.39859071
33847,56490,490014354J,WELLING LIBRARY,546388,175833,18,E911,0,51.462545,0.10587627
33850,72180,490012729W,ST JAMES'S ROAD,534231,179441,283,3B04,0,51.497979,-0.067642988
33851,57685,490000002A,ACTON TOWN STATION <>,519409,179600,230,Q210,0,51.502731,-0.28100711
33852,50980,490000002B,ACTON TOWN STATION <>,519485,179745,20,Q210,0,51.504018,-0.27986360
